title,content,label,source,length
Flights cancelled after Iran's strike on Israel,easyjet has suspended planes travelling to tel aviv until april following tehrans attack flights cancelled after irans strike on israel,REAL,BBC,135
US crime: Is America seeing a surge in violence?,law and order promises to be a key talking point in the us midterms we look at the numbers us crime is america seeing a surge in violence,REAL,BBC,137
Blake Lively's Chrome Met Gala Nails Took Over a Month to Create,blake livelys chrome met gala nails took over a month to create,REAL,GossipCop,63
Starmer's 'blame the Tories' strategy will not hold forever,the governments message has focused on its challenging inheritance but responsibility and blame will ultimately shift starmers blame the tories strategy will not hold forever,REAL,BBC,174
"Corridor care is unacceptable, says nursing union",many people are being treated in places not designed for patients the royal college of nursing says corridor care is unacceptable says nursing union,REAL,BBC,148
Could the UK's tides help wean us off fossil fuels?,the uk has some of the worlds most powerful tides and is well placed to exploit their power could the uks tides help wean us off fossil fuels,REAL,BBC,141
Partygate report due as Johnson rails at committee,boris johnson stood down as an mp after seeing an advanced copy of the report partygate report due as johnson rails at committee,REAL,BBC,128
‘Celebrity Big Brother’ Renewed For Season 2 By CBS,celebrity big brother renewed for season by cbs,REAL,GossipCop,47
When are the £400 energy rebate and other cost-of-living payments due?,all uk households will get a grant which will reduce energy bills by from october when are the energy rebate and other costofliving payments due,REAL,BBC,144
The video game prescribed by doctors to treat ADHD,a us game has got regulatory approval to help treat attention deficit hyperactivity disorder the video game prescribed by doctors to treat adhd,REAL,BBC,143
Perrie Edwards wears Gigi Hadid‘s sunglasses after Zayn Malik split,perrie edwards wears gigi hadids sunglasses after zayn malik split,FAKE,GossipCop,66
What a man freed from a 241-year prison sentence finds strangest of all,bobby bostic was released in november after being told as a teenager he would die in prison what a man freed from a year prison sentence finds strangest of all,REAL,BBC,159
'We can't afford to give away Christmas cake this year',as food price inflation soars frontline charities say they may have to cut down on vital services we cant afford to give away christmas cake this year,REAL,BBC,150
Putin warning: What does Russian military call-up mean for Ukraine?,ukraines advances prompt russia to launch a partial military mobilisation raising the stakes putin warning what does russian military callup mean for ukraine,REAL,BBC,157
Late France penalty sinks four-try Scotland,france score a late penalty to avenge last weekends defeat by scotland who run in four tries in saint etienne late france penalty sinks fourtry scotland,REAL,BBC,152
Meghan shakes up her royal image by ditching her sleeves,meghan shakes up her royal image by ditching her sleeves,REAL,GossipCop,56
London's Elizabeth line wins top architecture prize,the stirling prize is normally awarded to a new building but has gone to the entire train line londons elizabeth line wins top architecture prize,REAL,BBC,145
Poland truck protests leave Ukrainian drivers stranded,polish drivers are blocking border crossings calling for caps on ukrainian trucks to be reintroduced poland truck protests leave ukrainian drivers stranded,REAL,BBC,155
Commonwealth Games: England's James Willstrop and Declan James win men's doubles squash gold,james willstrop and declan james beat fellow england pair daryl selby and adrian waller in mens squash doubles final commonwealth games englands james willstrop and declan james win mens doubles squash gold,REAL,BBC,206
New health trust building defect to cost millions,leaking pipes cause damage worth m at an acute mental health centre at belfast city hospital new health trust building defect to cost millions,REAL,BBC,142
Oprah Facetimes With Ellen From California Mudslide Neighborhood,oprah facetimes with ellen from california mudslide neighborhood,REAL,GossipCop,64
Uefa investigating Bellingham over gesture,uefa are investigating england midfielder jude bellingham after he made a gesture following the win over slovakia at euro uefa investigating bellingham over gesture,REAL,BBC,164
Surbiton Trophy 2023 results: Andy Murray beats Jurij Rodionov to claim grass-court title,britains andy murray claims his first grasscourt singles title for seven years with victory over jurij rodionov in the surbiton trophy final surbiton trophy results andy murray beats jurij rodionov to claim grasscourt title,REAL,BBC,223
The Weeknd’s Romantic Paris Plans For Selena Gomez’s Birthday Revealed,the weeknds romantic paris plans for selena gomezs birthday revealed,FAKE,GossipCop,68
Israel war cabinet minister's son killed in Gaza fighting,gadi eisenkots son gal died after a tunnel shaft exploded in northern gaza israeli media say israel war cabinet ministers son killed in gaza fighting,REAL,BBC,149
Netflix: Movies and TV Shows Leaving in February,netflix movies and tv shows leaving in february,REAL,GossipCop,47
Madonna: I feel so lucky to be alive,the yearold spent several days in intensive care while receiving treatment for an infection madonna i feel so lucky to be alive,REAL,BBC,127
Gigi Hadid rocks cut-out black gown for Michael Kors NYFW show,gigi hadid rocks cutout black gown for michael kors nyfw show,REAL,GossipCop,61
Jennifer Aniston: Life and Career: [NEWS] Justin Gives Insight on His Marriage to Jennifer,jennifer aniston life and career news justin gives insight on his marriage to jennifer,FAKE,GossipCop,86
Reza Farahan Net Worth,reza farahan net worth,REAL,GossipCop,22
"Miley Cyrus & James Corden Rock Out to ""Party in the U.S.A."" in new Carpool Karaoke trailer",miley cyrus james corden rock out to party in the usa in new carpool karaoke trailer,REAL,GossipCop,84
What is the New Popular Front and who will be PM of a divided assembly?,the leftwing alliance gained the biggest share of votes but was still short of an outright majority what is the new popular front and who will be pm of a divided assembly,REAL,BBC,170
Oscars 2018: Eiza Gonzalez stuns in sunny backless gown,oscars eiza gonzalez stuns in sunny backless gown,REAL,GossipCop,49
DNA firm holding highly sensitive data 'vanishes' without warning,customers of atlas biomed are angry and worried about whats happened to the highly sensitive data they shared dna firm holding highly sensitive data vanishes without warning,REAL,BBC,173
"Making nerd dreams come true: Kendall Jenner, Gigi Hadid pose for 'Star Wars' shoot",making nerd dreams come true kendall jenner gigi hadid pose for star wars shoot,REAL,GossipCop,79
Storm Ashley: Amber warning issued as 'weather bomb' approaches,storm ashley is expected to bring very high winds and rain particularly affecting western areas on sunday storm ashley amber warning issued as weather bomb approaches,REAL,BBC,166
Jenna Dewan Launches New Danskin Line and Now Daughter Everly Wants Her to Design 'Glitter Tights',jenna dewan launches new danskin line and now daughter everly wants her to design glitter tights,REAL,GossipCop,96
Fergie Downplays Justin Timberlake Romance: “It Wasn’t All That Serious”,fergie downplays justin timberlake romance it wasnt all that serious,REAL,GossipCop,68
BBC pundits predict Euro 2022: Can England go all the way?,who will win euro who will be the tournaments top goalscorer which team can cause an upset bbc pundits predict what will happen at this summers tournament bbc pundits predict euro can england go all the way,REAL,BBC,206
Harvey Weinstein Faces New Rape Allegation in Class Action Suit – Variety,harvey weinstein faces new rape allegation in class action suit variety,REAL,GossipCop,71
Killers fan joins band on stage in Falkirk to play drums,kyle grieve was invited to play at the falkirk gig after holding up a sign asking can i drum killers fan joins band on stage in falkirk to play drums,REAL,BBC,149
Budget summary: Key points from Jeremy Hunt’s 2023 Budget,chancellor jeremy hunt is announcing new economic measures heres what you need to know budget summary key points from jeremy hunts budget,REAL,BBC,137
Murder inquiry after missing man's body found,detectives are investigating the death of kevin davidson as suspected murder murder inquiry after missing mans body found,REAL,BBC,121
'Barbenheimer' sparks biggest UK box office opener since 2019,greta gerwigs barbie and christopher nolans oppenheimer took m on their opening weekend in the uk barbenheimer sparks biggest uk box office opener since,REAL,BBC,152
Sunak's mother-in-law to sit in India's parliament,sudha murthy says it was a pleasant surprise to be appointed to the upper house for a sixyear term sunaks motherinlaw to sit in indias parliament,REAL,BBC,145
"Global focus on custom web design, digital branding, innovative and interactive media",global focus on custom web design digital branding innovative and interactive media,REAL,GossipCop,83
The boy killed by his 'sadistic' mother,what happened to threeyearold dwelaniyah robinson and how did his murderer mum try to hide it the boy killed by his sadistic mother,REAL,BBC,131
ExxonMobil: Oil giant predicted climate change in 1970s - scientists,researchers claim to put a number on what exxon knew about temperature rise as early as the s exxonmobil oil giant predicted climate change in s scientists,REAL,BBC,155
Bethenny Frankel Calls Ramona Singer’s &quot;21-Year-Old Advice Panel&quot; on RHONY…,bethenny frankel calls ramona singers quotyearold advice panelquot on rhony,REAL,GossipCop,75
FA Cup: Manchester United come from behind to beat nine-man Fulham at Old Trafford,watch highlights as manchester united came from a goal down to beat nineman fulham and reach the fa cup semifinals with a controversial victory at old trafford fa cup manchester united come from behind to beat nineman fulham at old trafford,REAL,BBC,240
Chris Pratt Bares his Abs in 2018 Michelob ULTRA Super Bowl Commercial,chris pratt bares his abs in michelob ultra super bowl commercial,REAL,GossipCop,65
"Hezbollah, Israel and the Golan Heights: What is happening and why?",a deadly strike in the israelioccupied golan heights has escalated fears of a new war hezbollah israel and the golan heights what is happening and why,REAL,BBC,150
Serbian rescue for livestock trapped on island in Danube,one local farmer says some animals have already died after freezing temperatures set in this week serbian rescue for livestock trapped on island in danube,REAL,BBC,154
Jennifer Lopez looks back at her memorable birthday party with Alex Rodriguez,jennifer lopez looks back at her memorable birthday party with alex rodriguez,REAL,GossipCop,77
Liz Truss unveils resignation honours list,the expm who was in office for days gives supporters and former aides honours sparking criticism liz truss unveils resignation honours list,REAL,BBC,139
Listen: Inside the Republican Convention,we are live at the republican national convention in milwaukee listen inside the republican convention,REAL,BBC,102
Everything We Know About the Danny Masterson Rape Allegations,everything we know about the danny masterson rape allegations,REAL,GossipCop,61
"Greece ignored offer to monitor migrant boat, says EU border agency",officials are said to have ignored an offer to send a plane to monitor the boat that later sank greece ignored offer to monitor migrant boat says eu border agency,REAL,BBC,162
Chris Mason: The big questions on the future of the triple lock ,bbc political editor chris mason looks at the politics and perils of rising state pensions chris mason the big questions on the future of the triple lock,REAL,BBC,153
Hillary Clinton The Movie — Starring Glenn Close!,hillary clinton the movie starring glenn close,FAKE,GossipCop,46
Bobby Moynihan says last year on SNL felt like 'another show',bobby moynihan says last year on snl felt like another show,REAL,GossipCop,59
Hardest Geezer eyes next challenge after Africa run,russ cook says it is hard to contemplate the whole thing after completing the mammoth challenge hardest geezer eyes next challenge after africa run,REAL,BBC,147
'Don't be afraid' says mum to son missing in Italy,michael frison from chard went missing in sardinia on july dont be afraid says mum to son missing in italy,REAL,BBC,106
Scandal (season 7),scandal season,REAL,GossipCop,14
The Papers: Zahawi sacked and Putin's threat to kill Johnson,the dismissal of nadhim zahawi and a threat by vladimir putin to kill boris johnson lead the papers the papers zahawi sacked and putins threat to kill johnson,REAL,BBC,158
LIV Golf: Rory McIlroy calls players who switch 'pretty duplicitous',rory mcilroy calls players who join liv golf pretty duplicitous as brooks koepka becomes the latest to move to the saudi arabianbacked tour liv golf rory mcilroy calls players who switch pretty duplicitous,REAL,BBC,205
Under-$100 Dresses Inspired by Rihanna’s Summer Wardrobe,under dresses inspired by rihannas summer wardrobe,REAL,GossipCop,50
"While still aspiring to be the greatest, new mom Serena...",while still aspiring to be the greatest new mom serena,REAL,GossipCop,54
16 striking shots from influential pop photographer Brian Griffin ,the british photographer famous for shooting celebrated album covers and portraits has died aged striking shots from influential pop photographer brian griffin,REAL,BBC,159
Lady Gaga Riding in a Shopping Cart With Christian Carino,lady gaga riding in a shopping cart with christian carino,REAL,GossipCop,57
Emily Ratajkowski and Sebastian Bear-McClard Cuddle Up on First Red Carpet Since Wedding,emily ratajkowski and sebastian bearmcclard cuddle up on first red carpet since wedding,REAL,GossipCop,87
Ukraine war: Zelensky accuses Iran of lying over Russia support,western officials believe russia is using iranian drones to target ukrainian infrastructure ukraine war zelensky accuses iran of lying over russia support,REAL,BBC,154
Leicester City 4-1 Huddersfield Town: Tom Cannon scores twice as Foxes go 10 points clear at top of Championship,tom cannon scores twice his first goals for leicester as they thrash huddersfield to go points clear at the top of the championship leicester city huddersfield town tom cannon scores twice as foxes go points clear at top of championship,REAL,BBC,236
Allison Janney recalls awkward run-in with Duchess Kate,allison janney recalls awkward runin with duchess kate,REAL,GossipCop,54
Sharks overpower Gloucester to win Challenge Cup,sharks become the first south african side to win a european trophy as they outmuscle gloucester to claim the challenge cup title sharks overpower gloucester to win challenge cup,REAL,BBC,178
The key claims made in Spare,harry claims william physically attacked him and says he urged his father not to marry camilla the key claims made in spare,REAL,BBC,123
Bogus nurse stole medical details from Fife hospital,nhs fife apologises after a woman was able to assist with patient care at st andrews community hospital bogus nurse stole medical details from fife hospital,REAL,BBC,156
Kenilworth Road: The throwback Luton Town stadium hosting the Premier League,one of englands most famous grounds is set for a major upgrade now luton town are promoted kenilworth road the throwback luton town stadium hosting the premier league,REAL,BBC,166
Russian soldier pleads guilty in first war crimes trial of Ukraine conflict,the yearold admits killing an unarmed civilian in ukraines first war crimes trial since war began russian soldier pleads guilty in first war crimes trial of ukraine conflict,REAL,BBC,173
Colton Haynes and Jeff Leatham Post Loving Tributes on Wedding Anniversary 5 Months After Split,colton haynes and jeff leatham post loving tributes on wedding anniversary months after split,REAL,GossipCop,93
"Laura Kuenssberg: After local election upheaval, what's next for the parties?",thursdays vote was a useful snapshot showing labour is well on its way and the tories are in trouble laura kuenssberg after local election upheaval whats next for the parties,REAL,BBC,174
Katy Perry Addresses Those Plastic Surgery Rumors and Reveals What Procedures She Has Done,katy perry addresses those plastic surgery rumors and reveals what procedures she has done,REAL,GossipCop,90
David Tennant returns as Doctor Who for Children in Need,the clip sees tennant crashing his tardis at the genesis of the daleks the doctors longstanding enemy david tennant returns as doctor who for children in need,REAL,BBC,158
Austrian Grand Prix: Max Verstappen on pole as both Mercedes crash,red bulls max verstappen pips the ferrari of charles leclerc to pole position at the austrian grand prix with his final lap of qualifying austrian grand prix max verstappen on pole as both mercedes crash,REAL,BBC,203
Canadian Cobie Smulders on new Netflix series 'Friends From College',canadian cobie smulders on new netflix series friends from college,REAL,GossipCop,66
Fall TV: Premiere dates for new shows and all your returning favorites,fall tv premiere dates for new shows and all your returning favorites,REAL,GossipCop,69
Kailyn Lowry Wants Baby No. 4 and Is Looking at Sperm Banks,kailyn lowry wants baby no and is looking at sperm banks,REAL,GossipCop,56
Patton Oswalt Announces His Engagement — and Strikes Back at ‘Grub Worm’ Critics,patton oswalt announces his engagement and strikes back at grub worm critics,REAL,GossipCop,76
Survivor: Ghost Island – Season Premiere Recap « CBS Detroit,survivor ghost island season premiere recap cbs detroit,REAL,GossipCop,55
Translators for German UN troops in Mali fear Taliban-style fate,interpreters for german soldiers say they will be the target of jihadists after the un soon leaves translators for german un troops in mali fear talibanstyle fate,REAL,BBC,162
Five questions on the economics of independence,as the scottish government sets out its latest prospectus douglas fraser picks out key areas to watch five questions on the economics of independence,REAL,BBC,149
7 takeaways from multi-party BBC election debate,dday nhs tax immigration what we learned from the seven parties in the bbcs first election debate takeaways from multiparty bbc election debate,REAL,BBC,143
"Inside Eva Longoria’s star-studded, PJ-themed baby shower",inside eva longorias starstudded pjthemed baby shower,REAL,GossipCop,53
"Drake, Odell Beckham Jr Watch as Kourtney's Ex Younes Bendjima Brutally Attacks Man",drake odell beckham jr watch as kourtneys ex younes bendjima brutally attacks man,FAKE,GossipCop,81
Euro 2022: Beth Mead nets 'sensational' second goal to put England 5-0 up against Norway,beth mead slaloms through norways defence and nets englands fifth as the lionesses continue their amazing start in their second euro match in brighton euro beth mead nets sensational second goal to put england up against norway,REAL,BBC,227
Kendra Wilkinson debuts new brunette look... three weeks after filing for divorce from Hank Baskett,kendra wilkinson debuts new brunette look three weeks after filing for divorce from hank baskett,REAL,GossipCop,96
Six Nations 2023: Wales 10-20 England highlights,watch highlights as england beat wales in the six nations to earn their first win in cardiff since six nations wales england highlights,REAL,BBC,135
BBC debate: Liz Truss and Rishi Sunak fact-checked,reality check investigates some of the claims made in the bbc tory leadership candidates debate bbc debate liz truss and rishi sunak factchecked,REAL,BBC,144
Murder charge after body found buried in Northampton garden,fiona beal has been charged with murder after being arrested at a hotel in cumbria murder charge after body found buried in northampton garden,REAL,BBC,142
David Carrick: Officer raped by disgraced PC feared reporting him to bosses,the officer who asked to remain anonymous was raped by carrick while the pair were working together david carrick officer raped by disgraced pc feared reporting him to bosses,REAL,BBC,174
Jamie Lynn Spears Surprises Britney at Radio Disney Awards,jamie lynn spears surprises britney at radio disney awards,REAL,GossipCop,58
Radio 2 DJ on his feud with 'noisy' urban foxes,the radio presenter says he would not wish on anyone the experience of interrupting breeding foxes radio dj on his feud with noisy urban foxes,REAL,BBC,142
Sir David Brailsford & Manchester United: What role will he have when Sir Jim Ratcliffe completes investment?,sir david brailsford is set to be on the threeman committee running the football operations of manchester united but who is he and what could it mean for the club sir david brailsford manchester united what role will he have when sir jim ratcliffe completes investment,REAL,BBC,268
Ukraine: Putin will search for a way to save face,what might putin want to be able to come out of the war looking good in the eyes of russias majority ukraine putin will search for a way to save face,REAL,BBC,149
Which countries are doing the most to tackle energy bills?,european countries have taken different approaching to higher energy bills which countries are doing the most to tackle energy bills,REAL,BBC,132
"Rishi Sunak taking first family holiday in four years, No 10 says",the prime ministers last attempt at a foreign break was cut short by the death of the late queen rishi sunak taking first family holiday in four years no says,REAL,BBC,158
‘Insecure’ Drama: Sarunas J. Jackson’s Girlfriend Blindsided by His Baby with Co-Star Dominique Perry,insecure drama sarunas j jacksons girlfriend blindsided by his baby with costar dominique perry,REAL,GossipCop,95
Arsenal dig deep - but at what cost as ominous gap opens up?,arsenal dig deep for point against liverpool but at what cost as ominous gap with champions manchester city opens up arsenal dig deep but at what cost as ominous gap opens up,REAL,BBC,174
"Robert Pattinson, Kristen Stewart Buzz Cuts Pit Against Each Other In HollywoodLife Clickbait",robert pattinson kristen stewart buzz cuts pit against each other in hollywoodlife clickbait,FAKE,GossipCop,92
No disrespect but... Susie Dent shares words public want axed,going forward tops the list of words and phrases people want banished from the dictionary no disrespect but susie dent shares words public want axed,REAL,BBC,148
Tiny Nativity scene in the eye of a needle on display in Birmingham,the artist says he takes drugs to slow his heart and creates the tiny engravings between heartbeats tiny nativity scene in the eye of a needle on display in birmingham,REAL,BBC,167
AI and humanity’s future: chilling or thrilling?,amol nick take on stephen frys challenge look at what the future of ai might entail ai and humanitys future chilling or thrilling,REAL,BBC,129
Desperate hunt for those still missing in Odisha disaster,relatives of the victims of the india train crash tell of their struggle to locate loved ones desperate hunt for those still missing in odisha disaster,REAL,BBC,151
Luton Airport flights resume after blaze rips through car park,commercial flights restart after a huge fire ripped through a multistorey car park luton airport flights resume after blaze rips through car park,REAL,BBC,145
Rare tree dormouse not seen for 20 years found in Austria,researchers hope to learn more about the species found in a salzburg forest before it goes into hibernation rare tree dormouse not seen for years found in austria,REAL,BBC,162
Michael Van Gerwen beats Wales' Gerwyn Price to win third World Matchplay title,michael van gerwen makes a stunning comeback to beat wales gerwyn price and win his third world matchplay title at blackpools winter gardens michael van gerwen beats wales gerwyn price to win third world matchplay title,REAL,BBC,219
Hornsea 2: North Sea wind farm claims title of world's largest,the worlds largest offshore wind farm is now fully operational miles off the coast of yorkshire hornsea north sea wind farm claims title of worlds largest,REAL,BBC,154
Miley Cyrus Wishes Her Parents a Happy Anniversary with a Deliciously '80s Throwback Photo,miley cyrus wishes her parents a happy anniversary with a deliciously s throwback photo,REAL,GossipCop,87
Can the US live in Xi Jinping's world?,mr xis vision is in stark contrast to what the west had hoped for from decades of trade and engagement can the us live in xi jinpings world,REAL,BBC,139
Steal Her Shade: Celebrity Lipsticks and Nail Polishes,steal her shade celebrity lipsticks and nail polishes,REAL,GossipCop,53
"Israel’s assault on Rafah looms, but no plan yet to evacuate civilians",aid agencies say there is nowhere safe to move the million people now sheltering in the city israels assault on rafah looms but no plan yet to evacuate civilians,REAL,BBC,161
Watch: Navalny's moments of defiance,see key moments in alexei navalnys career as an outspoken critic of president putin watch navalnys moments of defiance,REAL,BBC,118
Sony reveals much more expensive and powerful PlayStation 5 Pro,uk gamers will have to shell out when the upgraded console launches on november sony reveals much more expensive and powerful playstation pro,REAL,BBC,141
Melissa McCarthy makes out with 20-year-old man,melissa mccarthy makes out with yearold man,REAL,GossipCop,43
Rishi Sunak and the £10m question,a spokesperson for the pm released the statement late on tuesday rishi sunak and the m question,REAL,BBC,95
Quiz of the week: What was blamed on Beyoncé?,how closely have you been paying attention to whats been going on over the past seven days quiz of the week what was blamed on beyonc,REAL,BBC,133
‘New Girl’ Season 7: Zooey Deschanel on Ending the Fox Series – Variety,new girl season zooey deschanel on ending the fox series variety,REAL,GossipCop,64
Julia James murder: How gamekeeper's photo helped catch killer,julia james smartwatch and a chance previous encounter helped her colleagues catch her killer julia james murder how gamekeepers photo helped catch killer,REAL,BBC,154
Kim Kardashian goes for surprisingly subdued look at 2017 Met Gala,kim kardashian goes for surprisingly subdued look at met gala,REAL,GossipCop,61
Alec Baldwin: Rust film producers were indifferent to gun safety - report,the makers of a film whose cinematographer was shot dead knew firearm safety rules were not being followed a report says alec baldwin rust film producers were indifferent to gun safety report,REAL,BBC,191
Jimmy Fallon’s Mom Dies After Canceled ‘Tonight Show’ Taping,jimmy fallons mom dies after canceled tonight show taping,REAL,GossipCop,57
"Families won't miss out on expanded free childcare despite delays, says minister",parents have been warned they may be unable to access hours per week free childcare due to it issues and delays families wont miss out on expanded free childcare despite delays says minister,REAL,BBC,190
"NHS not ready for groundbreaking Alzheimer's drugs, warns charity",a leading charity says the nhs is unprepared for the rollout of innovative new drugs nhs not ready for groundbreaking alzheimers drugs warns charity,REAL,BBC,148
Beyonce Looks Exactly Like Daughter Blue Ivy in Throwback Pic,beyonce looks exactly like daughter blue ivy in throwback pic,REAL,GossipCop,61
Google Translate adds 24 new languages,ten african languages are among the additions to the us tech giants interpretation tool google translate adds new languages,REAL,BBC,123
Brad Pitt Upset Over Angelina Jolie’s Rumored Plans To Adopt? — Would He Adopt Again Too?,brad pitt upset over angelina jolies rumored plans to adopt would he adopt again too,FAKE,GossipCop,84
"Denmark's Prince Henrik, who wanted to be king, dies at 83",denmarks prince henrik who wanted to be king dies at,REAL,GossipCop,52
'There was always a darkness about him': My Friend Dahmer author John Backderf on growing up with a serial killer,there was always a darkness about him my friend dahmer author john backderf on growing up with a serial killer,REAL,GossipCop,110
'We bought a zoo and our lives turned upside down',ryan shorters childhood dream was to own a zoo but says he underestimated how crazy it would be we bought a zoo and our lives turned upside down,REAL,BBC,144
US report: Suri’s ‘secret plea to missing dad Tom Cruise’,us report suris secret plea to missing dad tom cruise,FAKE,GossipCop,53
Jennifer Lopez Models a Chic Sheer Top on Date Night With Alex Rodriguez,jennifer lopez models a chic sheer top on date night with alex rodriguez,REAL,GossipCop,72
'Truly historic' - Bensel makes back-to-back holes-in-one,club professional frank bensel jr hits backtoback holesinone during the second round of the us senior open truly historic bensel makes backtoback holesinone,REAL,BBC,156
Best TV Shows To Binge Watch This Summer,best tv shows to binge watch this summer,REAL,GossipCop,40
Brad Pitt ‘Fears Falling In Love Again’ After Angelina Jolie Divorce: Keeping It ‘Casual’ With Co-Star,brad pitt fears falling in love again after angelina jolie divorce keeping it casual with costar,FAKE,GossipCop,96
BTS (band),bts band,REAL,GossipCop,8
Aly Raisman Represents Survivors of Sexual Abuse at 2017 Glamour Women of the Year Awards,aly raisman represents survivors of sexual abuse at glamour women of the year awards,REAL,GossipCop,84
Protests: Police powers to stop new tactics come into effect,transport network disruption and tunnelling targeted under measures for police in england and wales protests police powers to stop new tactics come into effect,REAL,BBC,159
23 Galentine’s Day Gift Ideas Under $20 That Are Perfect For All The Gal-Pals In Your Life,galentines day gift ideas under that are perfect for all the galpals in your life,REAL,GossipCop,81
Mattel 'deeply regrets' porn site misprint on Wicked dolls,recentlyreleased dolls tied to the new wicked movie inadvertently carry the address of an adult website mattel deeply regrets porn site misprint on wicked dolls,REAL,BBC,160
BTec results delay: 'My future is in the balance',students awaiting btec result say the stress and uncertainty is making them regret doing the courses btec results delay my future is in the balance,REAL,BBC,147
New York crowds gather for sunset 'Manhattanhenge',each year people gather to watch the sun as it sets between the citys skyscrapers new york crowds gather for sunset manhattanhenge,REAL,BBC,130
Titanic sub: St John's hoping for safe return,the bbcs nadine yousif is in newfoundland where the expedition to the titanic began titanic sub st johns hoping for safe return,REAL,BBC,127
CLINT EASTWOOD: 'President Obama Is The Greatest Hoax Ever Perpetrated On The American People',clint eastwood president obama is the greatest hoax ever perpetrated on the american people,FAKE,GossipCop,91
How a LinkedIn post to support Harris put Labour in an awkward spot,a call for labour activists to campaign for kamala harris has put keir starmer in an awkward spot how a linkedin post to support harris put labour in an awkward spot,REAL,BBC,165
Bulldozers demolish crumbling 'dream home',joy beards beloved home was pulled down after it was found to be built with defective blocks bulldozers demolish crumbling dream home,REAL,BBC,133
Kim Kardashian soaked in bitchy catfight,kim kardashian soaked in bitchy catfight,FAKE,GossipCop,40
Turkey earthquake rescue: How two sisters were saved from the rubble,the bbc witnesses the hourslong rescue of merve and irem from a collapsed apartment block turkey earthquake rescue how two sisters were saved from the rubble,REAL,BBC,157
Ricky Martin Says His Twin Boys Make Him Feel More Powerful Than Superman,ricky martin says his twin boys make him feel more powerful than superman,REAL,GossipCop,73
Shipyard manager removed as new ferry delay expected,andy cross had been seconded to ferguson shipyard to oversee construction of glen sannox shipyard manager removed as new ferry delay expected,REAL,BBC,141
Platinum Jubilee: Queen portrait released as UK set for celebrations,the yearold says she is inspired by the goodwill shown to her ahead of four days of celebrations platinum jubilee queen portrait released as uk set for celebrations,REAL,BBC,164
Michael Jackson speaks BEYOND THE GRAVE to reveal ‘TRUTH about death’,michael jackson speaks beyond the grave to reveal truth about death,REAL,GossipCop,67
Spain's conservatives rally against deal with Catalan separatists,protests denounce a deal with catalan separatists aimed at securing a new term for the socialist pm spains conservatives rally against deal with catalan separatists,REAL,BBC,164
Eating disorders: 'I made the podcast I wish I could've listened to',molly smith hopes her podcast about eating disorders can break down stigmas and misconceptions eating disorders i made the podcast i wish i couldve listened to,REAL,BBC,159
Nikki Haley finally gets her solo showdown with Trump,but her battle with mr trump in new hampshire on tuesday may not turn out exactly as she hoped nikki haley finally gets her solo showdown with trump,REAL,BBC,148
UK weather: Freezing conditions trigger cold weather payments,temperatures across the uk plummet overnight dipping as low as c in the scottish highlands uk weather freezing conditions trigger cold weather payments,REAL,BBC,151
Aston Villa 1-0 Southampton: Steven Gerrard praises side after 'big victory',aston villa manager steven gerrard says his sides scrappy win over southampton at villa park was a big victory aston villa southampton steven gerrard praises side after big victory,REAL,BBC,180
Ukraine war: Kyiv rejects Putin's 'trivial' Christmas truce,putin orders a hour orthodox christmas ceasefire which ukraine says is mere propaganda ukraine war kyiv rejects putins trivial christmas truce,REAL,BBC,142
Autistic MI5 officer: ‘Keeping secrets is never an issue’,the bbc is given rare access to mi hq in london to meet a neurodivergent intelligence officer autistic mi officer keeping secrets is never an issue,REAL,BBC,147
Newcastle 'fighting to go one better' after beating Man City,eddie howe says his newcastle side want to go one better than last seasons runnersup finish in the carabao cup after beating manchester city to advance newcastle fighting to go one better after beating man city,REAL,BBC,210
How much is fuel duty and what will the cut on petrol save you?,uk fuel prices are at record highs and there are calls for the government to act how much is fuel duty and what will the cut on petrol save you,REAL,BBC,143
trueamericans.me -&nbspThis website is for sale! -&nbsptrueamericans Resources and Information.,trueamericansme nbspthis website is for sale nbsptrueamericans resources and information,FAKE,PolitiFact,88
"Trump administration, politicians and celebrities react to Sean Spicer’s resignation",trump administration politicians and celebrities react to sean spicers resignation,FAKE,GossipCop,82
The Open 2023: Rory McIlroy and Tommy Fleetwood feature in round two's shots of the day,watch the best shots of round two at the open including a huge putt by tommy fleetwood and rory mcilroys brilliant bunker escape the open rory mcilroy and tommy fleetwood feature in round twos shots of the day,REAL,BBC,209
MLB: Felix White prepares for BBC commentary on New York Yankees v Boston Red Sox,tailenders podcaster felix white trades cricket for baseball as he visits fenway park to prepare to commentate on new york yankees v boston red sox live on the bbc this saturday mlb felix white prepares for bbc commentary on new york yankees v boston red sox,REAL,BBC,258
Kris Jenner Is Furious Over Caitlyn Jenner’s Memoir: “None of It Makes Sense” (VIDEO),kris jenner is furious over caitlyn jenners memoir none of it makes sense video,FAKE,GossipCop,79
Ashton Kutcher Gives Howard His Side of the Story on How He and Mila Kunis Became More Than Just Friends,ashton kutcher gives howard his side of the story on how he and mila kunis became more than just friends,REAL,GossipCop,104
Fact-checking Rishi Sunak's first PMQs,looking at claims about police numbers nurses and fracking factchecking rishi sunaks first pmqs,REAL,BBC,95
US host concedes Sandy Hook shooting '100% real',parents of a child who was killed are seeking millions in a defamation trial against the radio host us host concedes sandy hook shooting real,REAL,BBC,141
Hayden Christensen,hayden christensen,REAL,GossipCop,18
